ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
2595,M,,,52,,,3/3/2015  12:00:00 AM,1824,4
2596,M,,,60,,,3/3/2015  12:00:00 AM,1825,4
2597,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1826,4
2598,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1827,4
2599,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1828,4
2600,T,L,H,28,350,67,3/3/2015  12:00:00 AM,1829,4
2601,T,H,L,27,66,390,3/3/2015  12:00:00 AM,1830,4
2602,T,H,L,27,67,390,3/3/2015  12:00:00 AM,1831,4
2603,L,T,H,390,27,67,3/3/2015  12:00:00 AM,1832,4
2604,T,L,H,27,390,67,3/3/2015  12:00:00 AM,1833,4
2605,H,T,L,67,28,500,3/3/2015  12:00:00 AM,1834,4
2606,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1835,4
2607,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1836,4
2608,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1837,4
2609,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1838,4
2610,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1839,4
